"","title","location","salary","qualifications"
"210","Data Scientist - Machine Learning, Creator Analytics","Seattle, WA",NA,"SQL%R%Machine learning%Python%Data analysis skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"211","Basketball Statistician","Seattle, WA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"212","Remote - Senior Data Scientist","Seattle, WA","3 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"213","Data Scientist / Senior Data Scientist, Analytics","Seattle, WA",NA,"SQL%SAS%Tableau%Data analytics%Fraud"
"214","Data Scientists","Seattle, WA","Estimated: $97,000 - $130,000 a year","NA"
"215","data scientist - People Analytics","Seattle, WA","Full-time","Statistical analysis%Azure%SQL%Data visualization%R%Bachelor of Science%Bachelor's degree"
"216","Data & Applied Scientist - Turn 10 Studios","Seattle, WA","Full-time","Analysis skills%Power BI%Azure%SQL%Spark%Bachelor's degree"
"217","Staff Data Scientist, Platform","Seattle, WA","Full-time","Spark%Apache Hive%Communication skills%Scala%Apache%Doctoral degree%Master's degree%Doctor of Philosophy"
"218","Data Scientist, Machine Learning, Perfect Pay","Seattle, WA","Full-time","Writing skills%Statistical analysis%Research%SQL%Payroll%Bachelor's degree"
"219","Mathematician - Entry/Mid-Level Virtual Hiring Event","Seattle, WA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"220","Data Engineer, NAMR People Team","Seattle, WA","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"221","Mathematical Statistics Content Writer (Contract)","Seattle, WA","Contract","Writing skills%Teaching%Bachelor's degree"
"222","Data Scientist/Statistician (Associate Level)","Seattle, WA","Full-time","Analysis skills%Research%SQL%Git%Data collection%Master's degree"
"223","Data Scientist","Seattle, WA",NA,"Deep learning%TensorFlow%Communication skills%SQL%PyTorch"
"224","Scientist II - Neural Data Analysis","Seattle, WA","Estimated: $110,000 - $150,000 a year","Analysis skills%Communication skills%Machine learning%Python%Data analysis skills%Doctoral degree%Doctor of Philosophy"
"225","Data Scientist, Analytics","Seattle, WA",NA,"Power BI%SQL%Tableau%Data collection%R%Bachelor's degree"
"226","Analyst I, Data Science","Seattle, WA","$99,201 - $143,200 a year","Project management%Analysis skills%Predictive analytics%Python%Bachelor's degree"
"227","Mathematical Statistics Practice Question Writer (Contract)","Seattle, WA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"228","Associate Data Engineer","Seattle, WA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"229","Data Scientist","Boston, MA","Estimated: $98,000 - $130,000 a year","R%GitHub%Machine learning%Python%Pandas"
"230","Senior Data Scientist","Boston, MA","Full-time","PyTorch%Leadership%Machine learning%Python%Research laboratory experience"
"231","Lead Data Scientist","Boston, MA","Estimated: $140,000 - $180,000 a year","Natural language processing%Computer vision%Machine learning%Data management%Python%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"232","Data Scientist","Boston, MA","Full-time","SQL%Presentation skills%Python%Linux%Master's degree"
"233","Staff Data Scientist","Boston, MA","Full-time","SQL%PyTorch%PostgreSQL%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"234","Growth Data Scientist","Boston, MA","Full-time","SQL%Microsoft Excel%Predictive analytics%Tableau%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"235","Data Scientist","Boston, MA","Full-time","SAS%MATLAB%Logistics%Scala%Hadoop%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"236","Data Scientist II","Boston, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Bachelor's degree%Master's degree"
"237","Data Scientist","Boston, MA","Estimated: $110,000 - $130,000 a year","Analysis skills%SQL%Business analysis%Git%Data visualization%Bachelor's degree"
"238","Analyst I, Data Science","Boston, MA","$99,201 - $143,200 a year","Project management%Analysis skills%Predictive analytics%Python%Bachelor's degree"
"239","Manager of Data Science","Boston, MA","Full-time","Scrum%Communication skills%Agile%Machine learning%Management%Doctoral degree%Doctor of Philosophy"
"240","Data Science Fellow","Boston, MA","Contract","React%Full-stack development%Linked data%GIS%Database design%Doctoral degree%Bachelor of Science%Bachelor's degree%Doctor of Philosophy"
"241","Data Scientist (Remote)","Boston, MA","Full-time","SQL%Painting%C++%Distributed systems%Python%Doctoral degree%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"242","Data Scientist","Boston, MA","Full-time","Power BI%SQL%SAS%Data visualization%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"243","Data Scientist","Boston, MA","Full-time","Software deployment%Project management%SQL%C++%Sensors%Bachelor's degree"
"244","Data Scientist","Boston, MA","Full-time","Communication skills%SQL%R%Python%SAS%Bachelor's degree"
"245","Data Scientist","Boston, MA",NA,"Data analytics%Machine learning%Python%Relationship management%Quantitative research%Bachelor's degree%Master's degree"
"246","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Boston, MA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"247","Senior Data Scientist – Coffee Strategy","Boston, MA","Full-time","Statistical analysis%Relational databases%R%Machine learning%Python%Bachelor's degree"
"248","Data Scientist","Boston, MA","Full-time","Elasticsearch%SQL%Predictive analytics%Tableau%Sales%Bachelor of Science%Bachelor's degree"
"249","Data Scientist","Boston, MA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"250","Senior Data Scientist for Innovation","Boston, MA","Full-time","Azure%SQL%C++%DevOps%Scala%Bachelor's degree%Master's degree"
"251","Senior Data Scientist","Boston, MA",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"252","Machine Learning Scientist","Boston, MA","$129,300 - $193,900 a year","SQL%PyTorch%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"253","DATA SCIENTIST","Boston, MA","Estimated: $110,000 - $150,000 a year","Data modeling%SQL%UNIX%R%Machine learning"
"254","Data Scientist, Product (Remote)","Boston, MA","Full-time","Design patterns%SQL%Machine learning%Python"
"255","Statistician (Health)","Boston, MA","Full-time","NA"
"256","Data Scientist","Boston, MA","Estimated: $120,000 - $150,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"257","Vertex Co-op Program, Data and Computer Science (Boston, MA) July - December 2022","Boston, MA","Full-time","NA"
"258","Translational Imaging Data Scientist","Boston, MA","15 hours ago","Clinical trials%PyTorch%Deep learning%TensorFlow%MATLAB%Doctoral degree%Doctor of Philosophy"
"259","Remote - Staff (Lead) Data Scientist","Boston, MA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"260","Data Scientist","Boston, MA","Estimated: $110,000 - $150,000 a year","SQL%Attribution modeling%NumPy%Pandas%Martech"
"261","Data Scientist","Boston, MA","Full-time","SQL%Apache Hive%Apache Pig%Keras%TensorFlow"
"262","Data Scientist","Boston, MA","Full-time","SQL%Survey design%Machine learning%Python%E-commerce%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"263","Data Scientist","Boston, MA","Full-time","Communication skills%Machine learning%Python%Training & development%Natural language processing"
"264","Data Scientist","Boston, MA","Estimated: $99,000 - $130,000 a year","Research%Python%Pricing%Doctoral degree%Doctor of Philosophy"
"265","Senior Data Scientist (Remote)","Boston, MA",NA,"Communication skills%SQL%R%Machine learning%Predictive analytics"
"266","Associate Data Scientist","Boston, MA",NA,"Microsoft Excel%Python%Documentation review%Time management%Data collection%Bachelor's degree%Master's degree%Doctoral degree%Doctor of Philosophy"
"267","Data Scientist","Boston, MA","$68,300 - $155,900 a year","Communication skills%Machine learning%Python%Natural language processing%Bachelor's degree"
"268","Basketball Statistician","Boston, MA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"269","Senior Media Data Scientist","Boston, MA","Full-time","SQL%Tableau%R%Machine learning%Python%Doctoral degree%Bachelor's degree%Master's degree%Master of Business Administration%Doctor of Philosophy"
"270","Solaria Labs Data Science Co-op (July - December 2022)","Boston, MA","$24 - $32 an hour","Laboratory experience%Communication skills%Computer vision%Machine learning%Python%Bachelor's degree"
"271","Data Scientist","Boston, MA","Full-time","SQL%Tableau%Alteryx%Analytics%Machine learning%Bachelor's degree"
"272","Data Scientist","Boston, MA","Full-time","SQL%Tableau%Data visualization%R%Machine learning"
"273","Product Data Scientist (Cambridge)","Boston, MA","Full-time","iOS%Relational databases%Cooking%SQL%R"
"274","Data Scientist","Boston, MA","Estimated: $110,000 - $160,000 a year","Azure%NumPy%Pandas%SciPy%Data collection"
"275","Senior Data Scientist","Boston, MA","Full-time","Spark%Apache Hive%MATLAB%Communication skills%Analytics"
"276","Mathematician - Entry/Mid-Level Virtual Hiring Event","Boston, MA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"277","Senior Data Scientist","Boston, MA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"278","Remote - Data Scientist (Python, Pandas) Up to $165k base+bonus","Boston, MA","$140,000 - $165,000 a year","PyTorch%Machine learning%Python%NumPy%Pandas"
"279","Data Scientist, Analytics","Boston, MA","Estimated: $110,000 - $150,000 a year","Data modeling%SQL%Tableau%Data visualization%Google Analytics%Bachelor of Science%Bachelor's degree"
"280","Data Scientist","Boston, MA","Estimated: $98,000 - $130,000 a year","Elasticsearch%Analysis skills%SQL%Spark%Tableau%Bachelor's degree%Master's degree"
"281","Data Scientist","Boston, MA","Estimated: $86,000 - $120,000 a year","NA"
"282","Data Scientist","Boston, MA","Estimated: $120,000 - $170,000 a year","Analysis skills%Relational databases%Product management%Communication skills%PostgreSQL%Doctoral degree%Master's degree%Doctor of Philosophy"
"283","Data Scientist","Boston, MA","Estimated: $110,000 - $160,000 a year","C++%MATLAB%Communication skills%C%Machine learning%Master's degree%Doctoral degree"
"284","Mathematical Statistics Practice Question Writer (Contract)","Boston, MA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"285","Associate Data Engineer","Boston, MA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"286","Data Scientist","Boston, MA","Estimated: $82,000 - $120,000 a year","Communication skills%Analytics%Tableau%Bachelor of Science%Bachelor's degree"
"287","Associate Data Engineer","Boston, MA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"288","Remote - Senior Data Scientist - SHOP","Boston, MA","Full-time","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"289","Mathematical Statistics Content Writer (Contract)","Boston, MA","Contract","Writing skills%Teaching%Bachelor's degree"
"290","Data Scientist","Boston, MA","Estimated: $84,000 - $110,000 a year","Azure%SQL%Microsoft Excel%Microsoft Powerpoint%Communication skills%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"291","Data Scientist (Product Analytics)","Boston, MA","Estimated: $120,000 - $170,000 a year","Communication skills%SQL%Analytics%PostgreSQL%Django"
"292","Data Scientist","Boston, MA","Full-time","Research%SQL%Predictive analytics%PostGIS%Python%Bachelor's degree"
"293","Data Scientist","Boston, MA","Full-time","MySQL%Communication skills%Scala%R%C%Master's degree"
"294","Data Scientist","Boston, MA","4 days ago","Statistical analysis%SQL%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"295","Digital Signal Processing Engineer","Boston, MA","Full-time","FPGA%Signal processing%MATLAB%Communication skills%Machine learning%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"296","Data Scientist","Boston, MA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"297","Data Engineer for Marine Autonomy","Boston, MA","Full-time","CSS%Data modeling%UNIX%DevOps%APIs%Associate's degree"
"298","CO-OP, DATA SCIENCE","Boston, MA","Internship","Communication skills%Azure%R%Python%Bachelor of Science%Bachelor's degree"
"299","Data Scientist","Boston, MA","Full-time","Analysis skills%SQL%System design%Natural language processing%Software troubleshooting%Doctoral degree%Master's degree%Doctor of Philosophy"
"300","DATA SCIENTIST IN BIOINFORMATICS AND NEUROSCIENCE, Biology","Boston, MA","Full-time","MATLAB%Computer vision%R%Machine learning%Python%Bachelor of Science%Bachelor's degree"
"301","Data Scientist","Boston, MA","Full-time","SQL%Analytics%Python%Salesforce"
"302","Data Scientist","Boston, MA",NA,"Analysis skills%Relational databases%SQL%NumPy%Pandas%Bachelor's degree%Master's degree"
"303","Senior Data Scientist, Data Science","Boston, MA","2 days ago","Writing skills%Project management%Business development%Communication skills%Public speaking%Bachelor's degree%Master's degree%Master of Business Administration"
"304","Senior Data Scientist","Boston, MA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"305","Data Scientist","Chicago, IL","Estimated: $98,000 - $130,000 a year","SQL%R%Python%Tableau%Redshift%Bachelor's degree"
"306","Health Care Data Scientist","Chicago, IL","Full-time","Qualitative analysis%ICD-10%SAS%Presentation skills%R"
"307","Senior Data Scientist - Ranking Team","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"308","Staff Data Scientist, Partnerships","Chicago, IL","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"309","Data Scientist","Chicago, IL","Estimated: $110,000 - $150,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"310","Data Scientist (Chicago or Remote)","Chicago, IL","Full-time","Statistical analysis%DynamoDB%Presentation skills%C++%Communication skills"
"311","Data Scientist (Remote)","Chicago, IL","Estimated: $81,000 - $110,000 a year","R%Microsoft Excel%Machine learning%Python%Bachelor's degree"
"312","Applied Data Scientist","Chicago, IL","Full-time","SQL%Predictive analytics%Microsoft Powerpoint%Data visualization%Communication skills%Bachelor's degree"
"313","Data Scientist - 5171 - Agile, AWS, Python","Chicago, IL","Full-time | Contract","Agile%Python%AWS%Bachelor's degree%Master's degree"
"314","Principal Data Science","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Documentation review%Customer segmentation%Bachelor's degree%Master's degree"
"315","Data Science Developer","Chicago, IL","Full-time","Perl%Flask%SQL%Backbone.js%MySQL%Bachelor of Science%Bachelor's degree"
"316","Staff Data Scientist- Trust and Security","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"317","Data Scientist, Outsights","Chicago, IL","Estimated: $98,000 - $140,000 a year","Analysis skills%Molecular biology%Communication skills%SQL%R"
"318","Data Scientist","Chicago, IL","Full-time","Accounting%SQL%Statistical software%Microsoft Excel%SAS%Master's degree"
"319","DATA SCIENTIST","Chicago, IL","$101,532 - $109,944 a year","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%R%Bachelor's degree%Doctoral degree%Doctor of Law"
"320","Data Scientist","Chicago, IL","Estimated: $74,000 - $100,000 a year","SQL%Microsoft Excel%Tableau%Data visualization%CDL%Master of Arts"
"321","Data Scientist","Chicago, IL","7 days ago","Analysis skills%Relational databases%SQL%Technical writing%R%Bachelor of Science%Bachelor's degree"
"322","Lead Data Science Analyst","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"323","Lead Data Science Analyst - Discover Student Loans","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"324","Machine Learning Scientist","Chicago, IL","$129,300 - $193,900 a year","SQL%PyTorch%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"325","Principal Data Science- Discover Student Loans","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Documentation review%Customer segmentation%Bachelor's degree%Master's degree"
"326","Staff Data Scientist- Trust and Security","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"327","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Chicago, IL","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"328","Senior Data Scientist - Ranking Team","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"329","Data Scientist","Chicago, IL",NA,"Analysis skills%SQL%Analytics%R%Machine learning%Master's degree"
"330","Data Scientist","Chicago, IL",NA,"NA"
"331","Data Analyst/Scientist","Chicago, IL","Estimated: $78,000 - $98,000 a year","Analysis skills%Communication skills%SQL%Analytics%R"
"332","Data Scientist - Product","Chicago, IL",NA,"SQL%Tableau%Data visualization%Scala%R"
"333","Data Science Modeler","Chicago, IL","Full-time","Project management%SQL%Business analysis%Fraud%Leadership%Doctoral degree%Master's degree%Doctor of Philosophy"
"334","Senior Data Scientist, Marketing Analytics","Chicago, IL","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"335","Statistical Analyst, Banking--position located in SLC, UT, Remote WFH","Chicago, IL","Full-time","Power BI%Microsoft Excel%Predictive analytics%SAS%Communication skills%Bachelor's degree%Master's degree"
"336","Data Scientist - Chicago","Chicago, IL","Estimated: $92,000 - $120,000 a year","Elasticsearch%Fraud%SQL%Machine learning%Statistics"
"337","Staff Data Scientist- Trust and Security","Chicago, IL","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"338","Data Scientist","Chicago, IL","Full-time","SQL%Analytics%Python%Salesforce"
"339","Data Scientist","Chicago, IL","Full-time","Communication skills%Relational databases%R%Machine learning%Statistics"
"340","Data Scientist","Chicago, IL","Full-time","Power BI%Relational databases%SQL%SAS%Tableau%Bachelor's degree"
"341","Senior Data Scientist, Fulfillment","Chicago, IL","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"342","Data Scientist","Chicago, IL","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"343","Algorithmic Trader","Chicago, IL","Estimated: $50,000 - $65,000 a year","Communication skills"
"344","Data Scientist","Chicago, IL","Full-time","Statistical analysis%SQL%Predictive analytics%SAS%Communication skills%Doctoral degree%Doctor of Philosophy"
"345","Senior Data Science Analyst","Chicago, IL","Full-time","Certified Fraud Examiner%Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"346","Manager Data Science","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"347","Staff Data Scientist, Partnerships","Chicago, IL","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"348","Data Scientist","Chicago, IL","Estimated: $86,000 - $110,000 a year","Power BI%Relational databases%SQL%SAS%HIPAA%Master's degree"
"349","Data Scientist - Trend Team","Chicago, IL","Full-time","SQL%Tableau%Data collection%Communication skills%R%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"350","Data Scientist","Chicago, IL","Full-time","SQL%Tableau%Martech%Analytics%R"
"351","Data Scientist","Chicago, IL",NA,"Statistical analysis%Machine learning%Cloud architecture%Math%Data mining%Bachelor's degree"
"352","Basketball Statistician","Chicago, IL","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"353","Remote - Staff (Lead) Data Scientist","Chicago, IL","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"354","Senior Data Scientist","Chicago, IL",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"355","Data Scientist","Chicago, IL","Estimated: $120,000 - $160,000 a year","Relational databases%Azure%SQL%Predictive analytics%Scala"
"356","Sr. Data Scientist","Chicago, IL","Full-time","Software deployment%Analysis skills%SQL%Spark%Marketing%Bachelor's degree"
"357","Research Data Analyst, Senior","Chicago, IL","Full-time","SQL%SAS%Software troubleshooting%Communication skills%R%Master's degree"
"358","Data Scientist, Oncology","Chicago, IL","Full-time","Research%SQL%NoSQL%Data visualization%Natural language processing%Doctoral degree%Doctor of Philosophy"
"359","Data Scientist","Chicago, IL","Full-time","Statistical analysis%Growing experience%Vue.js%NumPy%Pandas%Master's degree"
"360","Lead Data Engineer - Snowflake","Chicago, IL","Estimated: $100,000 - $140,000 a year","Web services%Power BI%Data modeling%Azure%DevOps"
"361","Data Scientist - Insurance Modeling","Chicago, IL","$113,600 a year","Project management%SQL%SAS%Computer skills%Product management%Bachelor's degree"
"362","Data Scientist","Chicago, IL","Full-time","Power BI%Azure%SQL%Spark%Tableau%Doctoral degree%Master's degree%Doctor of Philosophy"
"363","Senior Manager Data Science - Discover Student Loans","Chicago, IL","Full-time","Project management%Fraud%Leadership%Machine learning%Management%Bachelor's degree%Master's degree"
"364","Transparent.ly - Data Scientist-Manager","Chicago, IL","$147,000 - $215,000 a year","SQL%Predictive analytics%Cleaning%Marketing%R%Master's degree"
"365","Senior Digital Data Science Analyst","Chicago, IL","Full-time","Fraud%Leadership%Analytics%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"366","Data Scientist","Chicago, IL","Full-time","TensorFlow%Analysis skills%SQL%PyTorch%Machine learning"
"367","Data Scientist","Chicago, IL","2 days ago","SDKs%Natural language processing%Deep learning%Machine learning%Python%Bachelor's degree%Master's degree"
"368","Data Scientist (Machine Learning)","Chicago, IL","Estimated: $90,000 - $120,000 a year","Power BI%SQL%Spark%Tableau%Deep learning%Master's degree"
"369","Product Analyst, Data Scientist","Chicago, IL","Full-time","SQL%Apache Hive%Microsoft Excel%Shell Scripting%Data visualization"
"370","Data Scientist, Consumer Marketing Analytics","Chicago, IL","4 days ago","Analysis skills%SQL%Python%Tableau%Data analysis skills"
"371","Lead Data Engineer - Snowflake","Chicago, IL","Estimated: $100,000 - $140,000 a year","Web services%Power BI%Data modeling%Azure%DevOps"
"372","Principal Data Science - IHM","Chicago, IL","Full-time","SQL%Customer segmentation%UNIX%Leadership%Machine learning%Bachelor's degree%Master's degree"
"373","Remote - Senior Data Scientist","Chicago, IL","2 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"374","Associate Data Scientist","Chicago, IL","Full-time","Statistical analysis%Microsoft Excel%SAS%Data collection%R%Bachelor's degree"
"375","Senior Data Scientist, Data Health","Chicago, IL","Estimated: $130,000 - $190,000 a year","ICD-10%GitLab%SQL%Spark%Ontology"
"376","Data Scientist II, Business Analytics","Chicago, IL","Full-time","SQL%Tableau%Presentation skills%Communication skills%Primary care%Master's degree"
"377","DATA SCIENTIST","Chicago, IL","Estimated: $89,000 - $120,000 a year","Hadoop%Apache Pig%Master's degree"
"378","Product Analytics - Sr. Data Scientist","Chicago, IL","Full-time","Project management%Relational databases%SQL%Financial services%Data analytics"
"379","Project Director-Data Science - Remote Opportunity","Chicago, IL","Estimated: $110,000 - $150,000 a year","Change management%Project management%SQL%Statistical software%Data collection%Master's degree"
"380","Lead Data Science Analyst - Digital Analytics","Chicago, IL","Full-time","Fraud%Leadership%Machine learning%Customer segmentation%Bachelor's degree%Master's degree"
"381","Data Scientist","Austin, TX","Estimated: $110,000 - $140,000 a year","Machine learning%Python%Product management%AI%Bachelor's degree"
"382","Data Engineer - KWx","Austin, TX","Full-time","Bash%Elasticsearch%Data modeling%Azure%SQL%Bachelor of Science%Bachelor's degree"
"383","Data Scientist","Austin, TX","Full-time","ITIL%Azure%SQL%SSIS%ITIL Certification%Bachelor's degree%Master's degree"
"384","Staff Data Scientist","Austin, TX","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"385","Data Scientist","Austin, TX","Estimated: $83,000 - $120,000 a year","SQL%MATLAB%APIs%R%Python%Bachelor's degree"
"386","Data Scientist - Digital Manufacturing (Entry Level)","Austin, TX","Full-time","Manufacturing%SQL%R%Machine learning%Python%Bachelor's degree%Master's degree"
"387","Data Scientist","Austin, TX","Estimated: $96,000 - $130,000 a year","C++%Python%Linux"
"388","Staff Data Scientist","Austin, TX","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"389","Data Scientist/Engineer","Austin, TX",NA,"Oracle%Bachelor of Science%Bachelor's degree"
"390","Data Scientist I - 637","Austin, TX","Estimated: $87,000 - $120,000 a year","SQL%NumPy%Pandas%SciPy%MATLAB%Bachelor's degree"
"391","Energy / V2X - Applied Data Scientist - V2G","Austin, TX","1 day ago","Relational databases%Azure%SQL%PyTorch%TensorFlow%Bachelor's degree"
"392","Data Scientist","Austin, TX","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"393","Rethink First - Data Visualization Scientist (Remote)","Austin, TX","Full-time","SQL%Tableau%Data visualization%Communication skills%Organizational skills%Bachelor's degree%Master's degree"
"394","Data Scientist","Austin, TX","3 days ago","Spark%SAS%Scala%GM vehicles%R"
"395","Senior Data Scientist, Credit","Austin, TX","$125,000 - $145,000 a year","Azure%SQL%Python%Pandas%AWS"
"396","Data Scientist","Austin, TX","Full-time","SQL%Business development%C++%Communication skills%R%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"397","Data Scientist","Austin, TX","Full-time","SQL%Pandas%Machine learning%Python"
"398","Research Scientist / Statistician [Global Health & Higher Ed]","Austin, TX","Full-time","SAS%Public health%Communication skills%Writing skills%Project management%Doctoral degree%Master's degree%Doctor of Philosophy"
"399","Staff Data Scientist- Trust and Security","Austin, TX","Full-time","Data modeling%SQL%C++%Scala%Hadoop%Bachelor's degree"
"400","Data Scientist","Austin, TX","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"401","Senior Data Scientist, Marketing Analytics","Austin, TX","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"402","Data Scientist","Austin, TX","Full-time","SQL%Business development%C++%Communication skills%R%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"403","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Austin, TX","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"404","Data Scientist","Austin, TX","Full-time","SQL%Pandas%Machine learning%Python"
"405","Statistical Analyst, Banking--position located in SLC, UT, Remote WFH","Austin, TX","Full-time","Power BI%Microsoft Excel%Predictive analytics%SAS%Communication skills%Bachelor's degree%Master's degree"
"406","Data Scientist, Staff","Austin, TX","Estimated: $130,000 - $170,000 a year","Fraud%Scala%Machine learning%Python%Java%Bachelor's degree"
"407","Jr. Data Scientist","Austin, TX","Full-time | Contract","SQL%Python%Master's degree%Doctoral degree%Doctor of Philosophy"
"408","Data Scientist","Austin, TX","Full-time","SQL%Tableau%Martech%Analytics%R"
"409","Data Scientist, Scalable Product Analytics","Austin, TX","Estimated: $110,000 - $140,000 a year","SQL%Communication skills%Scala%APIs%R"
"410","Data Scientist","Austin, TX","Estimated: $100,000 - $130,000 a year","C++%Python%Linux"
"411","Data Scientist","Austin, TX","Full-time","Manufacturing%SQL%Scrum%Agile%Machine learning%Bachelor's degree%Master's degree"
"412","Senior Data Scientist, Customer Success","Austin, TX","Estimated: $97,000 - $130,000 a year","SQL%Tableau%SaaS%R%Python%Bachelor of Science%Bachelor's degree%Master's degree"
"413","Data Scientist I","Austin, TX","Full-time","Machine learning%Data analysis skills%Quantitative research%Bachelor's degree"
"414","Remote - Senior Data Scientist","Austin, TX","3 days ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"415","Remote - Staff (Lead) Data Scientist","Austin, TX","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"416","Data Scientist","Austin, TX","Full-time","SQL%Analytics%Python%Salesforce"
"417","Product Data Scientist","Austin, TX",NA,"SQL%Predictive analytics%SAS%R%Machine learning"
"418","Bioinformatics Data Scientist","Austin, TX","Full-time","Perl%Relational databases%Azure%Git%Bioinformatics%Doctoral degree%Master's degree%Doctor of Philosophy"
