"","title","location","salary","qualifications"
"533","Data Scientist","Seattle, WA","Full-time","Confluence%SQL%Mentoring%Git%Operations research%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"534","Senior Statistical Healthcare Data Analyst","Seattle, WA","Full-time","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%Business intelligence"
"535","Software Engineer- Machine Learning Platform (Michelangelo)","Seattle, WA","Full-time","PyTorch%Keras%TensorFlow%Go%C++%Bachelor of Science%Bachelor's degree%Master's degree"
"536","Data Scientist 4","Seattle, WA","Contract","R%Machine learning%Python%Data mining%SAP HANA%Doctoral degree%Doctor of Philosophy"
"537","Data Scientist","Seattle, WA","Estimated: $81,000 - $110,000 a year","SQL%Employee evaluation%Data visualization%TensorFlow%C++%Bachelor's degree%Master's degree"
"538","Data Scientist","Seattle, WA","Full-time","Research%Pandas%Data visualization%Bioinformatics%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"539","Principal Data Scientist - Network Capacity (JoinOCI)","Seattle, WA",NA,"Oracle%Bachelor of Science%Bachelor's degree"
"540","Principal Data and Applied Scientist","Seattle, WA","Full-time","Search engines%Relational databases%SQL%Customer retention%C++"
"541","Talent Acquisition Partner - Machine Learning - Seattle","Seattle, WA","Estimated: $89,000 - $120,000 a year","Machine learning%Recruiting"
"542","AR/VR Data Scientist","Seattle, WA","Contract","Project management%Predictive analytics%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"543","AWS Machine Learning (ML) Engineer","Seattle, WA","Full-time","Azure%PyTorch%Predictive analytics%Data visualization%TensorFlow%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"544","Staff Machine Learning Engineer - Rider Pricing & Incentives Intelligence","Seattle, WA","Full-time","Research%PyTorch%Spark%Deep learning%TensorFlow%Doctoral degree%Doctor of Philosophy"
"545","Machine Learning Engineer","Seattle, WA","$129,300 - $193,900 a year","Communication skills%Hadoop%Machine learning%Clustering%Computer science%Bachelor of Science%Bachelor's degree"
"546","Data Scientist","Seattle, WA","5 days ago","Natural language processing%Communication skills%R%Machine learning%Python%Master of Science%Master's degree"
"547","Senior Data Scientist","Seattle, WA","Estimated: $130,000 - $180,000 a year","Statistical analysis%SQL%Tableau%Data visualization%Cataloging%Bachelor's degree"
"548","Applied Scientist 2","Seattle, WA","Full-time","Azure%Data collection%C++%C%Machine learning%Master's degree"
"549","Senior Data Scientist","Seattle, WA","Full-time","Data modeling%SQL%SAS%C++%MATLAB%Doctoral degree%Master's degree%Doctor of Philosophy"
"550","Cleared Data Scientist - Senior Consultant","Seattle, WA","5 days ago","Qualitative analysis%Power BI%Predictive analytics%SAS%R%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree%Master of Arts"
"551","Senior Data Science Manager - Jobseeker Discovery & Communication","Seattle, WA","Full-time","SQL%C++%Scala%Hadoop%R%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"552","Data Scientist- Pricing Data Science & Analytics- Remote","Seattle, WA","Full-time","Relational databases%SQL%Machine learning%Clustering%Pricing%Bachelor's degree%Doctoral degree%Doctor of Philosophy"
"553","Cleared Data Scientist - Senior Consultant","Seattle, WA","5 days ago","Qualitative analysis%Power BI%Predictive analytics%SAS%R%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree%Master of Arts"
"554","Senior Machine Learning Engineer/Scientist","Seattle, WA","Estimated: $120,000 - $160,000 a year","PyTorch%Deep learning%TensorFlow%C++%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"555","Lead Data Scientist","Seattle, WA","Estimated: $140,000 - $180,000 a year","Deep learning%Leadership%SQL%PyTorch%Machine learning"
"556","Staff Data Scientist","Seattle, WA","Estimated: $130,000 - $170,000 a year","Power BI%SQL%E-commerce%Tableau%Data visualization%Bachelor's degree"
"557","Data Scientist","Seattle, WA","Estimated: $90,000 - $120,000 a year","PyTorch%NumPy%Pandas%SciPy%Keras%Bachelor's degree"
"558","Machine Learning Engineer - Rider Intelligence Team","Seattle, WA","Full-time","Spark%Apache Hive%MapReduce%Go%Machine learning%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"559","Data Scientist-AI Operations Manager","Seattle, WA","Full-time","Power BI%Azure%SQL%Microsoft Excel%Data visualization%Master of Science%Bachelor's degree%Master's degree"
"560","Supply Chain, Data & Applied Scientist","Seattle, WA","Full-time","Power BI%Azure%Supply chain%SQL%Spark%Bachelor of Science%Bachelor's degree"
"561","Technical Program Manager, Machine Learning","Seattle, WA","Estimated: $100,000 - $140,000 a year","Communication skills%Agile%Machine learning%Bachelor's degree"
"562","AI Safety Technologist / Engineer","Seattle, WA","$83,760 - $155,610 a year","PyTorch%Keras%TensorFlow%C++%MATLAB%Doctoral degree%Master's degree%Doctor of Philosophy"
"563","Sr. Machine Learning Engineer at Marketplace Matching","Seattle, WA","Full-time","System design%Go%C++%C%Distributed systems%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"564","Sr. Operations Research/Data Scientist - Inventory Placement","Seattle, WA","Full-time","Azure%Supply chain%Spark%NoSQL%Teradata%Doctoral degree%Master's degree%Doctor of Philosophy"
"565","Data Scientist, Reality Labs","Seattle, WA",NA,"SQL%Mentoring%Analytics%R%Python%Bachelor's degree"
"566","Cloud Specialist - Data & AI","Seattle, WA","Full-time","Azure%SQL%Spark%Sales%Account management%Bachelor's degree"
"567","Data Scientist, Product Analytics","Seattle, WA",NA,"SQL%Analytics%R%Python%Data mining%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"568","Data Scientist","Seattle, WA","Full-time","Research%NumPy%GIS%SciPy%Keras%Doctoral degree%Master's degree%Doctor of Philosophy"
"569","Data Engineer - GAMMA","Seattle, WA","Full-time","React%Azure%SQL%GraphQL%Go%Bachelor's degree"
"570","Senior Technical Product Manager, Data","Seattle, WA","Estimated: $110,000 - $160,000 a year","Power BI%Senior leadership%SQL%Tableau%Product management"
"571","Data Scientist","Boston, MA","Estimated: $98,000 - $130,000 a year","R%GitHub%Machine learning%Python%Pandas"
"572","Senior Data Scientist","Boston, MA","Full-time","PyTorch%Leadership%Machine learning%Python%Research laboratory experience"
"573","Lead Data Scientist","Boston, MA","Estimated: $140,000 - $180,000 a year","Natural language processing%Computer vision%Machine learning%Data management%Python%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"574","Data Scientist","Boston, MA","Full-time","SQL%Presentation skills%Python%Linux%Master's degree"
"575","Growth Data Scientist","Boston, MA","Full-time","SQL%Microsoft Excel%Predictive analytics%Tableau%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"576","Staff Data Scientist","Boston, MA","Full-time","SQL%PyTorch%PostgreSQL%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"577","Data Scientist","Boston, MA","Full-time","SAS%MATLAB%Logistics%Scala%Hadoop%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"578","Data Scientist II","Boston, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Bachelor's degree%Master's degree"
"579","Data Scientist","Boston, MA","Estimated: $110,000 - $130,000 a year","Analysis skills%SQL%Business analysis%Git%Data visualization%Bachelor's degree"
"580","Analyst I, Data Science","Boston, MA","$99,201 - $143,200 a year","Project management%Analysis skills%Predictive analytics%Python%Bachelor's degree"
"581","Manager of Data Science","Boston, MA","Full-time","Scrum%Communication skills%Agile%Machine learning%Management%Doctoral degree%Doctor of Philosophy"
"582","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Boston, MA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"583","Data Scientist (Remote)","Boston, MA","Full-time","SQL%Painting%C++%Distributed systems%Python%Doctoral degree%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"584","Data Scientist","Boston, MA","Full-time","Software deployment%Project management%SQL%C++%Sensors%Bachelor's degree"
"585","Data Scientist","Boston, MA","Full-time","Power BI%SQL%SAS%Data visualization%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"586","Data Scientist","Boston, MA","Full-time","Communication skills%SQL%R%Python%SAS%Bachelor's degree"
"587","Data Scientist","Boston, MA",NA,"Data analytics%Machine learning%Python%Relationship management%Quantitative research%Bachelor's degree%Master's degree"
"588","Senior Data Scientist – Coffee Strategy","Boston, MA","Full-time","Statistical analysis%Relational databases%R%Machine learning%Python%Bachelor's degree"
"589","Data Science Fellow","Boston, MA","Contract","React%Full-stack development%Linked data%GIS%Database design%Doctoral degree%Bachelor of Science%Bachelor's degree%Doctor of Philosophy"
"590","Data Scientist","Boston, MA","Full-time","Elasticsearch%SQL%Predictive analytics%Tableau%Sales%Bachelor of Science%Bachelor's degree"
"591","Senior Data Scientist for Innovation","Boston, MA","Full-time","Azure%SQL%C++%DevOps%Scala%Bachelor's degree%Master's degree"
"592","Senior Data Scientist","Boston, MA",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"593","Vertex Co-op Program, Data and Computer Science (Boston, MA) July - December 2022","Boston, MA","Full-time","NA"
"594","Machine Learning Scientist","Boston, MA","$129,300 - $193,900 a year","SQL%PyTorch%Communication skills%Machine learning%Python%Doctoral degree%Master's degree%Doctor of Philosophy"
"595","Data Scientist, Product (Remote)","Boston, MA","Full-time","Design patterns%SQL%Machine learning%Python"
"596","DATA SCIENTIST","Boston, MA","Estimated: $110,000 - $150,000 a year","Data modeling%SQL%UNIX%R%Machine learning"
"597","Data Scientist","Boston, MA","Full-time","Communication skills%Machine learning%Python%Training & development%Natural language processing"
"598","Data Scientist","Boston, MA","Estimated: $110,000 - $150,000 a year","SQL%Attribution modeling%NumPy%Pandas%Martech"
"599","Remote - Staff (Lead) Data Scientist","Boston, MA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"600","Translational Imaging Data Scientist","Boston, MA","16 hours ago","Clinical trials%PyTorch%Deep learning%TensorFlow%MATLAB%Doctoral degree%Doctor of Philosophy"
"601","Data Scientist","Boston, MA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"602","Data Scientist","Boston, MA","Full-time","SQL%Survey design%Machine learning%Python%E-commerce%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"603","Data Scientist","Boston, MA","$68,300 - $155,900 a year","Communication skills%Machine learning%Python%Natural language processing%Bachelor's degree"
"604","Data Scientist","Boston, MA","Full-time","SQL%Tableau%Alteryx%Analytics%Machine learning%Bachelor's degree"
"605","Data Scientist","Boston, MA","Estimated: $120,000 - $150,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"606","Statistician (Health)","Boston, MA","Full-time","NA"
"607","Associate Data Scientist","Boston, MA",NA,"Microsoft Excel%Python%Documentation review%Time management%Data collection%Bachelor's degree%Master's degree%Doctoral degree%Doctor of Philosophy"
"608","Senior Data Scientist (Remote)","Boston, MA",NA,"Communication skills%SQL%R%Machine learning%Predictive analytics"
"609","Data Scientist","Boston, MA","Full-time","SQL%Apache Hive%Apache Pig%Keras%TensorFlow"
"610","Basketball Statistician","Boston, MA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"611","Senior Scientist, Data Science - Boston, MA","Boston, MA",NA,"Supply chain management%Data modeling%SQL%NoSQL%SciPy%Bachelor's degree%Master's degree"
"612","Senior Media Data Scientist","Boston, MA","Full-time","SQL%Tableau%R%Machine learning%Python%Doctoral degree%Bachelor's degree%Master's degree%Master of Business Administration%Doctor of Philosophy"
"613","Data Scientist","Boston, MA","Estimated: $99,000 - $130,000 a year","Research%Python%Pricing%Doctoral degree%Doctor of Philosophy"
"614","Data Scientist","Boston, MA","Full-time","SQL%Tableau%Data visualization%R%Machine learning"
"615","Data Scientist","Boston, MA","Estimated: $120,000 - $170,000 a year","Analysis skills%Relational databases%Product management%Communication skills%PostgreSQL%Doctoral degree%Master's degree%Doctor of Philosophy"
"616","Product Data Scientist (Cambridge)","Boston, MA","Full-time","iOS%Relational databases%Cooking%SQL%R"
"617","Data Scientist, Analytics","Boston, MA","Estimated: $110,000 - $150,000 a year","Data modeling%SQL%Tableau%Data visualization%Google Analytics%Bachelor of Science%Bachelor's degree"
"618","Solaria Labs Data Science Co-op (July - December 2022)","Boston, MA","$24 - $32 an hour","Laboratory experience%Communication skills%Computer vision%Machine learning%Python%Bachelor's degree"
"619","Data Engineer for Marine Autonomy","Boston, MA","Full-time","CSS%Data modeling%UNIX%DevOps%APIs%Associate's degree"
"620","Mathematician - Entry/Mid-Level Virtual Hiring Event","Boston, MA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"621","Data Scientist","Boston, MA","Estimated: $86,000 - $120,000 a year","NA"
"622","Data Scientist","Boston, MA","Estimated: $110,000 - $160,000 a year","C++%MATLAB%Communication skills%C%Machine learning%Master's degree%Doctoral degree"
"623","Data Scientist (Product Analytics)","Boston, MA","Estimated: $120,000 - $170,000 a year","Communication skills%SQL%Analytics%PostgreSQL%Django"
"624","Data Scientist","Boston, MA","Estimated: $110,000 - $160,000 a year","Azure%NumPy%Pandas%SciPy%Data collection"
"625","Data Scientist","Boston, MA","Estimated: $84,000 - $110,000 a year","Azure%SQL%Microsoft Excel%Microsoft Powerpoint%Communication skills%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"626","Mathematical Statistics Practice Question Writer (Contract)","Boston, MA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"627","Remote - Data Scientist (Python, Pandas) Up to $165k base+bonus","Boston, MA","$140,000 - $165,000 a year","PyTorch%Machine learning%Python%NumPy%Pandas"
"628","Data Scientist","Boston, MA","Estimated: $98,000 - $130,000 a year","Elasticsearch%Analysis skills%SQL%Spark%Tableau%Bachelor's degree%Master's degree"
"629","Senior Data Scientist","Boston, MA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"630","Associate Data Engineer","Boston, MA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"631","Data Scientist","Boston, MA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"632","Senior Data Scientist","Boston, MA","Full-time","Spark%Apache Hive%MATLAB%Communication skills%Analytics"
"633","Data Scientist","Boston, MA","Estimated: $82,000 - $120,000 a year","Communication skills%Analytics%Tableau%Bachelor of Science%Bachelor's degree"
"634","Data Scientist","Boston, MA","4 days ago","Statistical analysis%SQL%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"635","Data Scientist","Boston, MA","Full-time","MySQL%Communication skills%Scala%R%C%Master's degree"
"636","Data Scientist / BWPO Radiation Oncology","Boston, MA","Full-time","Analysis skills%Research%Natural language processing%Data collection%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"637","Remote - Senior Data Scientist - SHOP","Boston, MA","Full-time","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"638","Senior Scientist, Data Science","Boston, MA",NA,"Supply chain management%Data modeling%SQL%NoSQL%SciPy%Bachelor's degree%Master's degree"
"639","Digital Signal Processing Engineer","Boston, MA","Full-time","FPGA%Signal processing%MATLAB%Communication skills%Machine learning%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"640","CO-OP, DATA SCIENCE","Boston, MA","Internship","Communication skills%Azure%R%Python%Bachelor of Science%Bachelor's degree"
"641","Data Scientist","Boston, MA","Full-time","Research%SQL%Predictive analytics%PostGIS%Python%Bachelor's degree"
"642","Data Scientist","Boston, MA","Full-time","SQL%Analytics%Python%Salesforce"
"643","DATA SCIENTIST IN BIOINFORMATICS AND NEUROSCIENCE, Biology","Boston, MA","Full-time","MATLAB%Computer vision%R%Machine learning%Python%Bachelor of Science%Bachelor's degree"
"644","Data Scientist","Boston, MA","Full-time","Analysis skills%SQL%System design%Natural language processing%Software troubleshooting%Doctoral degree%Master's degree%Doctor of Philosophy"
"645","Senior Data Scientist","Boston, MA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"646","Senior Data Scientist, Data Science","Boston, MA","3 days ago","Writing skills%Project management%Business development%Communication skills%Public speaking%Bachelor's degree%Master's degree%Master of Business Administration"
"647","Senior Data Scientist","Boston, MA","Full-time","Research%NumPy%SciPy%Natural language processing%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"648","Senior Data Scientist","Boston, MA","Estimated: $140,000 - $200,000 a year","Elasticsearch%Analysis skills%Information security%Spark%SAS"
"649","Data Scientist II, AWS EBS Performance Monitoring","Boston, MA","Full-time","REST%Communication skills%SQL%APIs%R%Bachelor's degree"
"650","Data Science Statistician","Boston, MA","Full-time","UNIX%Communication skills%R%Python%Data analysis skills%Master's degree"
"651","Senior Data Scientist, EFS","Boston, MA","Full-time","Communication skills%SQL%Machine learning%Python%AWS%Bachelor's degree"
"652","Data Scientist","Boston, MA","Full-time","SQL%Spark%Machine learning%Linked data%Python"
"653","Biomedical Data Scientist","Boston, MA","Estimated: $100,000 - $140,000 a year","Clinical trials%Communication skills%R%Machine learning%Python%Doctoral degree%Doctor of Philosophy"
"654","Machine Learning Engineer","Boston, MA","Full-time","TypeScript%SQL%Node.js%CI/CD%TensorFlow%Bachelor's degree"
"655","Lead Data Scientist","Boston, MA","$83,200 - $190,100 a year","Unit testing%Relational databases%SQL%Natural language processing%C++"
"656","Senior Data & Applied Scientist","Boston, MA","Full-time","Analysis skills%Intellectual property law%Research%Predictive analytics%Presentation skills%Doctoral degree%Bachelor's degree%Master's degree"
"657","MAIDAP Data Scientist: Full Time Opportunities for PhD Graduates","Boston, MA","Full-time","Deep learning%Communication skills%Scala%R%Machine learning%Doctoral degree%Bachelor of Science%Bachelor's degree%Doctor of Philosophy"
"658","Data Scientist - Cheminformatics","Boston, MA","Full-time","Research%SQL%NoSQL%Data visualization%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"659","Senior Data Analyst - People Analytics","Boston, MA","Full-time","Analysis skills%Google Docs%Microsoft Powerpoint%Data analytics%Leadership%Bachelor's degree%Master's degree"
"660","Senior Data Scientist","Boston, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"661","Data Scientist","Boston, MA","Estimated: $120,000 - $150,000 a year","Azure%SQL%NoSQL%Go%C++%Doctoral degree%Master's degree%Doctor of Philosophy"
"662","Data Scientist","Boston, MA","Full-time","Statistical analysis%Analysis skills%SQL%Microsoft Excel%Tableau%Doctoral degree%Master's degree%Doctor of Philosophy"
"663","Data Scientist","Boston, MA","Full-time","SQL%SAS%MATLAB%R%Machine learning%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"664","DATA SCIENTIST, Institute for Sustainable Energy","Boston, MA","Full-time","Tableau%Bachelor of Science%Bachelor's degree%Master's degree%Bachelor of Arts"
"665","Data Scientist Hybrid Options in Boston or Webster, MA 1","Boston, MA","Estimated: $80,000 - $110,000 a year","SQL%VBA%Microsoft Excel%Predictive analytics%SAS"
"666","Data Scientist","Boston, MA","Full-time","Relational databases%PyTorch%Communication skills%Nutrition%PostgreSQL%Doctoral degree%Doctor of Philosophy"
"667","Data Analyst/Scientist","Boston, MA","Full-time","Relational databases%SQL%Predictive analytics%SAS%NoSQL%Bachelor's degree%Master's degree"
"668","Product Owner - Data & Analytics - REMOTE","Boston, MA","Full-time","Writing skills%IVR%Power BI%Tableau%Business intelligence"
"669","Senior Associate, Data Strategy","Boston, MA","Full-time","Communication skills%Adobe Analytics%Adobe Target%Agile%Google Analytics"
"670","Applied Data Scientist - Forecasting","Boston, MA",NA,"Analysis skills%Power BI%SQL%Apache Hive%Predictive analytics%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"671","Data Scientist","Boston, MA","Full-time","Power BI%SQL%Predictive analytics%Tableau%Data collection"
"672","Senior Data Analyst","Boston, MA","Full-time","Azure%SQL%Tableau%Sales%Marketing"
"673","Senior Data Scientist","Boston, MA","Full-time","SQL%Communication skills%Analytics%R%Machine learning"
"674","Data Scientist","Boston, MA","2 days ago","SDKs%Natural language processing%Deep learning%Machine learning%Python%Bachelor's degree%Master's degree"
"675","Senior Supply Chain Data Analyst","Boston, MA","Full-time","Project management%Supply chain%SQL%Tableau"
"676","Data Science & Machine Learning Expert","Boston, MA","Full-time","iOS%SQL%C++%Mobile applications%C%Master's degree"
"677","Remote Data Science Engineer (Python, Git, Keras) -165k","Boston, MA","$130,000 - $165,000 a year","GitLab%Git%CI/CD%Keras%Communication skills%Master's degree"
"678","RESEARCH FELLOW, DATA SCIENTIST, Antiracist Tech Initiative (ATI)","Boston, MA","Full-time","Statistical analysis%Statistical software%Stata%Cleaning%R%Master's degree"
"679","Bioinformatician/Data Scientist","Boston, MA","Estimated: $90,000 - $120,000 a year","Communication skills%R%Machine learning%Python%Ruby%Master's degree%Doctoral degree%Doctor of Philosophy"
"680","Data Scientist","Boston, MA","Estimated: $94,000 - $130,000 a year","Analysis skills%SQL%Predictive analytics%Product management%SaaS%Bachelor's degree%Master's degree"
"681","Real World Evidence (RWE) Observational Data Scientist","Boston, MA","Full-time","Project management%SAS%Shell Scripting%UNIX%Communication skills%Bachelor's degree%Master's degree"
"682","Machine Learning Engineer","Boston, MA","Estimated: $100,000 - $150,000 a year","NumPy%SciPy%Data collection%Deep learning%R%Master of Science%Master's degree"
"683","Senior Data Engineer, NAMR People Team","Boston, MA","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"684","Sr Data Analyst -- Capacity Planning","Boston, MA","Full-time","Power BI%Relational databases%SQL%Microsoft Excel%Tableau%Bachelor of Science%Bachelor's degree"
"685","Data Scientist for Clinical Decision Support","Boston, MA","Full-time","Elasticsearch%SQL%PyTorch%NoSQL%Business development%Doctor of Philosophy"
"686","Director, Data Science & Analytics","Boston, MA","$210,000 - $250,000 a year","Power BI%SQL%E-commerce%Negotiation%Tableau%Bachelor's degree%Master's degree"
"687","Staff Data Scientist","Boston, MA","Estimated: $120,000 - $180,000 a year","Data modeling%SQL%Communication skills%R%Machine learning%Master's degree"
"688","mRNA - Senior Data Scientist - Vaccine","Boston, MA","3 days ago","Writing skills%SQL%NumPy%Pandas%Communication skills"
"689","Data Scientist","Boston, MA","Full-time","Writing skills%Git%Data visualization%Bioinformatics%Communication skills%Doctoral degree%Doctor of Philosophy"
"690","Senior Data Scientist","Boston, MA","Full-time","Research%NumPy%SciPy%Natural language processing%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"691","Senior Data Scientist","Boston, MA","Estimated: $140,000 - $200,000 a year","Elasticsearch%Analysis skills%Information security%Spark%SAS"
"692","Data Scientist II, AWS EBS Performance Monitoring","Boston, MA","Full-time","REST%Communication skills%SQL%APIs%R%Bachelor's degree"
"693","Data Science Statistician","Boston, MA","Full-time","UNIX%Communication skills%R%Python%Data analysis skills%Master's degree"
"694","Exciting opportunity for Statistical Programmers with SAS® experience!","Boston, MA","9 days ago","Clinical trials%SAS%Clinical research%Master's degree%Doctoral degree%Doctor of Philosophy"
"695","Senior Machine Learning Engineer","Boston, MA","Full-time","PyTorch%NumPy%Pandas%Keras%Deep learning%Bachelor's degree"
"696","Data Engineer/Scientist","Boston, MA","Full-time","Power BI%Data modeling%Azure%SQL%NoSQL%Bachelor's degree"
"697","Senior Data Scientist, EFS","Boston, MA","Full-time","Communication skills%SQL%Machine learning%Python%AWS%Bachelor's degree"
"698","Data Scientist","Boston, MA","Full-time","SQL%Spark%Machine learning%Linked data%Python"
"699","Biomedical Data Scientist","Boston, MA","Estimated: $100,000 - $140,000 a year","Clinical trials%Communication skills%R%Machine learning%Python%Doctoral degree%Doctor of Philosophy"
"700","Machine Learning Engineer","Boston, MA","Full-time","TypeScript%SQL%Node.js%CI/CD%TensorFlow%Bachelor's degree"
"701","Lead Data Scientist","Boston, MA","$83,200 - $190,100 a year","Unit testing%Relational databases%SQL%Natural language processing%C++"
"702","IT HRIS Senior Admin and Data Analyst - Recruiting","Boston, MA","Full-time","Power BI%Recruiting%Tableau%Kenexa BrassRing"
"703","Manager of Data Science","Boston, MA","Full-time","Relational databases%Research%SQL%Communication skills%Analytics%Master's degree"
"704","Senior Data & Applied Scientist","Boston, MA","Full-time","Analysis skills%Intellectual property law%Research%Predictive analytics%Presentation skills%Doctoral degree%Bachelor's degree%Master's degree"
"705","Statistical Programmer I (Poland)","Boston, MA","8 days ago","Clinical trials%SAS%Clinical research%Master's degree%Doctoral degree%Doctor of Philosophy"
"706","Senior Statistical Healthcare Data Analyst","Boston, MA","Full-time","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%Business intelligence"
"707","mRNA - Computational Biology - Senior Data Scientist - Vaccine","Boston, MA","7 hours ago","Writing skills%Data visualization%Bioinformatics%Data analytics%Communication skills%Doctoral degree%Doctor of Philosophy"
"708","MAIDAP Data Scientist: Full Time Opportunities for PhD Graduates","Boston, MA","Full-time","Deep learning%Communication skills%Scala%R%Machine learning%Doctoral degree%Bachelor of Science%Bachelor's degree%Doctor of Philosophy"
"709","Data Scientist - Cheminformatics","Boston, MA","Full-time","Research%SQL%NoSQL%Data visualization%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"710","Senior Data Analyst - People Analytics","Boston, MA","Full-time","Analysis skills%Google Docs%Microsoft Powerpoint%Data analytics%Leadership%Bachelor's degree%Master's degree"
"711","Senior Data Scientist","Boston, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"712","Data Scientist","Boston, MA","Estimated: $120,000 - $150,000 a year","Azure%SQL%NoSQL%Go%C++%Doctoral degree%Master's degree%Doctor of Philosophy"
"713","Sr Data Scientist - Lending","Boston, MA","3 days ago","SQL%SAS%Database development%Financial services%Communication skills%Master's degree"
"714","Global Data Science Director & Center of Excellence Lead","Boston, MA","Full-time","Azure%PyTorch%Sentiment analytics%Natural language processing%CI/CD"
"715","Data Science Manager","Boston, MA","4 days ago","Power BI%Azure%SQL%Windows%GIS%Bachelor's degree%Master's degree"
"716","Data Scientist","Boston, MA","Full-time","Statistical analysis%Analysis skills%SQL%Microsoft Excel%Tableau%Doctoral degree%Master's degree%Doctor of Philosophy"
"717","Data Scientist","Boston, MA","Full-time","SQL%SAS%MATLAB%R%Machine learning%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"718","DATA SCIENTIST, Institute for Sustainable Energy","Boston, MA","Full-time","Tableau%Bachelor of Science%Bachelor's degree%Master's degree%Bachelor of Arts"
"719","Data Scientist Hybrid Options in Boston or Webster, MA 1","Boston, MA","Estimated: $80,000 - $110,000 a year","SQL%VBA%Microsoft Excel%Predictive analytics%SAS"
"720","Senior Data Scientist","Boston, MA","Full-time","Relational databases%SQL%Predictive analytics%SAS%DB2%Bachelor's degree%Master's degree"
"721","mRNA - Machine Learning Principal Scientist - Vaccine","Boston, MA","7 hours ago","SQL%Data visualization%DevOps%Communication skills%R%Doctoral degree%Doctor of Philosophy"
"722","Statistical Programmer I (FSP) Poland","Boston, MA",NA,"Clinical trials%SAS%Clinical research%Master's degree%Doctoral degree%Doctor of Philosophy"
"723","Data Scientist","Boston, MA","Full-time","PyTorch%OpenCV%TensorFlow%Communication skills%Scala%Bachelor of Science%Bachelor's degree"
"724","Cloud Software Engineer, Data Science","Boston, MA",NA,"React%.NET Core%CSS%Azure%SQL%Bachelor's degree%Master's degree"
"725","Senior Data Engineer","Boston, MA","Full-time","SQL%Spark%Microservices%Apache%PostgreSQL%Bachelor's degree"
